TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
397,91,315,64,499,22,450,315,585,22,499
397,92,315,64,499,22,450,315,585,22,499
397,93,315,64,499,22,450,315,585,22,499
397,94,315,64,499,22,450,315,585,22,499
397,95,315,64,499,22,450,315,585,22,499
397,96,315,64,499,22,450,315,585,22,499
397,97,315,64,499,22,450,315,585,22,499
397,98,315,64,499,22,450,315,585,22,499
397,99,315,64,499,22,450,315,585,22,499
397,100,315,64,499,22,450,315,585,22,499
398,1,847,53,0,0,450,315,53,0,0
398,2,837,63,0,0,450,315,63,0,0
398,3,826,74,0,0,450,315,74,0,0
398,4,821,79,0,0,450,315,79,0,0
398,5,815,85,0,0,450,315,85,0,0
398,6,808,92,0,0,450,315,92,0,0
398,7,800,100,0,0,450,315,100,0,0
398,8,790,110,0,0,450,315,110,0,0
398,9,780,75,42,3,450,315,120,3,42
398,10,770,85,42,3,450,315,130,3,42
398,11,760,95,42,3,450,315,140,3,42
398,12,749,106,42,3,450,315,151,3,42
398,13,737,118,42,3,450,315,163,3,42
398,14,724,131,42,3,450,315,176,3,42
398,15,709,146,42,3,450,315,191,3,42
398,16,691,164,42,3,450,315,209,3,42
398,17,670,180,46,4,450,315,230,4,46
398,18,647,203,46,4,450,315,253,4,46
398,19,620,223,52,5,450,315,280,5,52
398,20,590,253,52,5,450,315,310,5,52
398,21,556,287,52,5,450,315,344,5,52
398,22,516,327,52,5,450,315,384,5,52
398,23,471,372,52,5,450,315,429,5,52
398,24,421,422,52,5,450,315,479,5,52
398,25,366,477,52,5,450,315,534,5,52
398,26,315,528,52,5,450,315,585,5,52
398,27,315,528,52,5,450,315,585,5,52
398,28,315,528,52,5,450,315,585,5,52
398,29,315,528,52,5,450,315,585,5,52
398,30,315,496,83,6,450,315,585,6,83
398,31,315,496,83,6,450,315,585,6,83
398,32,315,496,83,6,450,315,585,6,83
398,33,315,496,83,6,450,315,585,6,83
398,34,315,496,83,6,450,315,585,6,83
398,35,315,446,132,7,450,315,585,7,132
398,36,315,391,184,10,450,315,585,10,184
398,37,315,331,242,12,450,315,585,12,242
398,38,315,266,304,15,450,315,585,15,304
398,39,315,266,304,15,450,315,585,15,304
398,40,315,266,304,15,450,315,585,15,304
398,41,315,266,304,15,450,315,585,15,304
398,42,315,266,304,15,450,315,585,15,304
398,43,315,238,331,16,450,315,585,16,331
398,44,315,238,331,16,450,315,585,16,331
398,45,315,238,331,16,450,315,585,16,331
398,46,315,238,331,16,450,315,585,16,331
398,47,315,238,331,16,450,315,585,16,331
398,48,315,196,372,17,450,315,585,17,372
398,49,315,196,372,17,450,315,585,17,372
398,50,315,196,372,17,450,315,585,17,372
398,51,315,196,372,17,450,315,585,17,372
398,52,315,196,372,17,450,315,585,17,372
398,53,315,196,372,17,450,315,585,17,372
398,54,315,196,372,17,450,315,585,17,372
398,55,315,196,372,17,450,315,585,17,372
398,56,315,196,372,17,450,315,585,17,372
398,57,315,196,372,17,450,315,585,17,372
398,58,315,196,372,17,450,315,585,17,372
398,59,315,196,372,17,450,315,585,17,372
398,60,315,163,404,18,450,315,585,18,404
398,61,315,133,433,19,450,315,585,19,433
398,62,315,133,433,19,450,315,585,19,433
398,63,315,133,433,19,450,315,585,19,433
398,64,315,133,433,19,450,315,585,19,433
398,65,315,133,433,19,450,315,585,19,433
398,66,315,133,433,19,450,315,585,19,433
398,67,315,133,433,19,450,315,585,19,433
398,68,315,121,444,20,450,315,585,20,444
398,69,315,121,444,20,450,315,585,20,444
398,70,315,121,444,20,450,315,585,20,444
398,71,315,121,444,20,450,315,585,20,444
398,72,315,121,444,20,450,315,585,20,444
398,73,315,121,444,20,450,315,585,20,444
398,74,315,121,444,20,450,315,585,20,444
398,75,315,121,444,20,450,315,585,20,444
398,76,315,121,444,20,450,315,585,20,444
398,77,315,121,444,20,450,315,585,20,444
398,78,315,121,444,20,450,315,585,20,444
398,79,315,121,444,20,450,315,585,20,444
398,80,315,121,444,20,450,315,585,20,444
398,81,315,59,503,23,450,315,585,23,503
398,82,315,59,503,23,450,315,585,23,503
398,83,315,59,503,23,450,315,585,23,503
398,84,315,59,503,23,450,315,585,23,503
398,85,315,59,503,23,450,315,585,23,503
398,86,315,59,503,23,450,315,585,23,503
398,87,315,59,503,23,450,315,585,23,503
398,88,315,59,503,23,450,315,585,23,503
398,89,315,59,503,23,450,315,585,23,503
398,90,315,59,503,23,450,315,585,23,503
398,91,315,59,503,23,450,315,585,23,503
398,92,315,59,503,23,450,315,585,23,503
398,93,315,59,503,23,450,315,585,23,503
398,94,315,59,503,23,450,315,585,23,503
398,95,315,59,503,23,450,315,585,23,503
398,96,315,59,503,23,450,315,585,23,503
398,97,315,59,503,23,450,315,585,23,503
398,98,315,59,503,23,450,315,585,23,503
398,99,315,59,503,23,450,315,585,23,503
398,100,315,59,503,23,450,315,585,23,503
399,1,847,53,0,0,450,315,53,0,0
399,2,837,63,0,0,450,315,63,0,0
399,3,826,74,0,0,450,315,74,0,0
399,4,821,79,0,0,450,315,79,0,0
399,5,815,85,0,0,450,315,85,0,0
399,6,808,92,0,0,450,315,92,0,0
399,7,799,101,0,0,450,315,101,0,0
399,8,789,111,0,0,450,315,111,0,0
399,9,778,77,44,1,450,315,122,1,44
399,10,767,88,44,1,450,315,133,1,44
399,11,756,99,44,1,450,315,144,1,44
399,12,744,111,44,1,450,315,156,1,44
399,13,731,124,44,1,450,315,169,1,44
399,14,717,138,44,1,450,315,183,1,44
399,15,701,154,44,1,450,315,199,1,44
399,16,682,173,44,1,450,315,218,1,44
399,17,659,196,44,1,450,315,241,1,44
399,18,633,222,44,1,450,315,267,1,44
399,19,603,252,44,1,450,315,297,1,44
399,20,569,286,44,1,450,315,331,1,44
399,21,529,326,44,1,450,315,371,1,44
399,22,483,361,54,2,450,315,417,2,54
399,23,433,411,54,2,450,315,467,2,54
399,24,377,467,54,2,450,315,523,2,54
399,25,315,529,54,2,450,315,585,2,54
399,26,315,529,54,2,450,315,585,2,54
399,27,315,515,67,3,450,315,585,3,67
399,28,315,515,67,3,450,315,585,3,67
399,29,315,515,67,3,450,315,585,3,67
399,30,315,515,67,3,450,315,585,3,67
399,31,315,484,97,4,450,315,585,4,97
399,32,315,484,97,4,450,315,585,4,97
399,33,315,484,97,4,450,315,585,4,97
399,34,315,484,97,4,450,315,585,4,97
399,35,315,428,152,5,450,315,585,5,152
399,36,315,428,152,5,450,315,585,5,152
399,37,315,361,216,8,450,315,585,8,216
399,38,315,288,287,10,450,315,585,10,287
399,39,315,276,298,11,450,315,585,11,298
399,40,315,276,298,11,450,315,585,11,298
399,41,315,276,298,11,450,315,585,11,298
399,42,315,276,298,11,450,315,585,11,298
399,43,315,276,298,11,450,315,585,11,298
399,44,315,242,331,12,450,315,585,12,331
399,45,315,242,331,12,450,315,585,12,331
399,46,315,242,331,12,450,315,585,12,331
399,47,315,201,369,15,450,315,585,15,369
399,48,315,201,369,15,450,315,585,15,369
399,49,315,201,369,15,450,315,585,15,369
399,50,315,201,369,15,450,315,585,15,369
399,51,315,201,369,15,450,315,585,15,369
399,52,315,201,369,15,450,315,585,15,369
399,53,315,201,369,15,450,315,585,15,369
399,54,315,201,369,15,450,315,585,15,369
399,55,315,201,369,15,450,315,585,15,369
399,56,315,201,369,15,450,315,585,15,369
399,57,315,172,397,16,450,315,585,16,397
399,58,315,172,397,16,450,315,585,16,397
399,59,315,172,397,16,450,315,585,16,397
399,60,315,172,397,16,450,315,585,16,397
399,61,315,172,397,16,450,315,585,16,397
399,62,315,123,444,18,450,315,585,18,444
399,63,315,123,444,18,450,315,585,18,444
399,64,315,73,493,19,450,315,585,19,493
399,65,315,73,493,19,450,315,585,19,493
399,66,315,73,493,19,450,315,585,19,493
399,67,315,73,493,19,450,315,585,19,493
399,68,315,73,493,19,450,315,585,19,493
399,69,315,73,493,19,450,315,585,19,493
399,70,315,73,493,19,450,315,585,19,493
399,71,315,73,493,19,450,315,585,19,493
399,72,315,73,493,19,450,315,585,19,493
399,73,315,73,493,19,450,315,585,19,493
399,74,315,73,493,19,450,315,585,19,493
399,75,315,73,493,19,450,315,585,19,493
399,76,315,73,493,19,450,315,585,19,493
399,77,315,73,493,19,450,315,585,19,493
399,78,315,73,493,19,450,315,585,19,493
399,79,315,73,493,19,450,315,585,19,493
399,80,315,73,493,19,450,315,585,19,493
399,81,315,73,493,19,450,315,585,19,493
399,82,315,73,493,19,450,315,585,19,493
399,83,315,73,493,19,450,315,585,19,493
399,84,315,49,516,20,450,315,585,20,516
399,85,315,49,516,20,450,315,585,20,516
399,86,315,49,516,20,450,315,585,20,516
399,87,315,49,516,20,450,315,585,20,516
399,88,315,13,551,21,450,315,585,21,551
399,89,315,13,551,21,450,315,585,21,551
399,90,315,13,551,21,450,315,585,21,551
399,91,315,13,551,21,450,315,585,21,551
399,92,315,13,551,21,450,315,585,21,551
399,93,315,13,551,21,450,315,585,21,551
399,94,315,13,551,21,450,315,585,21,551
399,95,315,13,551,21,450,315,585,21,551
399,96,315,13,551,21,450,315,585,21,551
400,1,847,53,0,0,450,315,53,0,0
400,2,837,63,0,0,450,315,63,0,0
400,3,826,74,0,0,450,315,74,0,0
400,4,821,79,0,0,450,315,79,0,0
400,5,815,85,0,0,450,315,85,0,0
400,6,808,92,0,0,450,315,92,0,0
400,7,799,101,0,0,450,315,101,0,0
400,8,789,111,0,0,450,315,111,0,0
400,9,778,122,0,0,450,315,122,0,0
400,10,759,141,0,0,450,315,141,0,0
400,11,739,161,0,0,450,315,161,0,0
400,12,716,184,0,0,450,315,184,0,0
400,13,690,210,0,0,450,315,210,0,0
400,14,661,239,0,0,450,315,239,0,0
400,15,627,273,0,0,450,315,273,0,0
400,16,587,302,9,2,450,315,313,2,9
400,17,541,348,9,2,450,315,359,2,9
400,18,497,392,9,2,450,315,403,2,9
400,19,448,441,9,2,450,315,452,2,9
400,20,393,496,9,2,450,315,507,2,9
400,21,331,558,9,2,450,315,569,2,9
400,22,315,574,9,2,450,315,585,2,9
400,23,315,510,71,4,450,315,585,4,71
400,24,315,490,90,5,450,315,585,5,90
400,25,315,467,111,7,450,315,585,7,111
400,26,315,441,135,9,450,315,585,9,135
400,27,315,412,163,10,450,315,585,10,163
400,28,315,370,204,11,450,315,585,11,204
400,29,315,320,253,12,450,315,585,12,253
400,30,315,274,298,13,450,315,585,13,298
400,31,315,274,298,13,450,315,585,13,298
400,32,315,219,351,15,450,315,585,15,351
400,33,315,157,412,16,450,315,585,16,412
400,34,315,86,481,18,450,315,585,18,481
400,35,315,86,481,18,450,315,585,18,481
400,36,315,86,481,18,450,315,585,18,481
400,37,315,86,481,18,450,315,585,18,481
400,38,315,86,481,18,450,315,585,18,481
400,39,315,86,481,18,450,315,585,18,481
400,40,315,86,481,18,450,315,585,18,481
400,41,315,86,481,18,450,315,585,18,481
400,42,315,86,481,18,450,315,585,18,481
400,43,315,86,481,18,450,315,585,18,481
400,44,315,86,481,18,450,315,585,18,481
400,45,315,37,528,20,450,315,585,20,528
400,46,315,37,528,20,450,315,585,20,528
400,47,315,37,528,20,450,315,585,20,528
400,48,315,37,528,20,450,315,585,20,528
400,49,315,37,528,20,450,315,585,20,528
400,50,315,37,528,20,450,315,585,20,528
400,51,315,37,528,20,450,315,585,20,528
400,52,315,37,528,20,450,315,585,20,528
400,53,315,37,528,20,450,315,585,20,528
400,54,315,37,528,20,450,315,585,20,528
400,55,315,37,528,20,450,315,585,20,528
400,56,315,37,528,20,450,315,585,20,528
400,57,315,37,528,20,450,315,585,20,528
400,58,315,37,528,20,450,315,585,20,528
400,59,315,37,528,20,450,315,585,20,528
400,60,315,37,528,20,450,315,585,20,528
400,61,315,37,528,20,450,315,585,20,528
400,62,315,37,528,20,450,315,585,20,528
400,63,315,37,528,20,450,315,585,20,528
400,64,315,37,528,20,450,315,585,20,528
400,65,315,37,528,20,450,315,585,20,528
400,66,315,37,528,20,450,315,585,20,528
400,67,315,37,528,20,450,315,585,20,528
400,68,315,37,528,20,450,315,585,20,528
400,69,315,37,528,20,450,315,585,20,528
400,70,315,37,528,20,450,315,585,20,528
400,71,315,37,528,20,450,315,585,20,528
400,72,315,37,528,20,450,315,585,20,528
400,73,315,37,528,20,450,315,585,20,528
400,74,315,37,528,20,450,315,585,20,528
400,75,315,37,528,20,450,315,585,20,528
400,76,315,37,528,20,450,315,585,20,528
400,77,315,37,528,20,450,315,585,20,528
400,78,315,37,528,20,450,315,585,20,528
400,79,315,37,528,20,450,315,585,20,528
400,80,315,37,528,20,450,315,585,20,528
400,81,315,37,528,20,450,315,585,20,528
400,82,315,37,528,20,450,315,585,20,528
400,83,315,37,528,20,450,315,585,20,528
400,84,315,37,528,20,450,315,585,20,528
400,85,315,37,528,20,450,315,585,20,528
400,86,315,37,528,20,450,315,585,20,528
400,87,315,37,528,20,450,315,585,20,528
400,88,315,37,528,20,450,315,585,20,528
400,89,315,37,528,20,450,315,585,20,528
400,90,315,37,528,20,450,315,585,20,528
400,91,315,11,553,21,450,315,585,21,553
400,92,315,11,553,21,450,315,585,21,553
401,1,847,53,0,0,450,315,53,0,0
401,2,837,63,0,0,450,315,63,0,0
401,3,826,74,0,0,450,315,74,0,0
401,4,821,79,0,0,450,315,79,0,0
401,5,815,85,0,0,450,315,85,0,0
401,6,808,92,0,0,450,315,92,0,0
401,7,799,101,0,0,450,315,101,0,0
401,8,789,111,0,0,450,315,111,0,0
401,9,778,122,0,0,450,315,122,0,0
401,10,759,141,0,0,450,315,141,0,0
401,11,739,161,0,0,450,315,161,0,0
401,12,716,184,0,0,450,315,184,0,0
401,13,690,210,0,0,450,315,210,0,0
401,14,661,231,7,1,450,315,239,1,7
401,15,628,264,7,1,450,315,272,1,7
401,16,589,303,7,1,450,315,311,1,7
401,17,543,344,11,2,450,315,357,2,11
401,18,500,387,11,2,450,315,400,2,11
401,19,452,435,11,2,450,315,448,2,11
401,20,398,489,11,2,450,315,502,2,11
401,21,337,550,11,2,450,315,563,2,11
401,22,315,572,11,2,450,315,585,2,11
401,23,315,508,74,3,450,315,585,3,74
401,24,315,508,74,3,450,315,585,3,74
401,25,315,508,74,3,450,315,585,3,74
401,26,315,482,99,4,450,315,585,4,99
401,27,315,453,127,5,450,315,585,5,127
401,28,315,453,127,5,450,315,585,5,127
401,29,315,453,127,5,450,315,585,5,127
401,30,315,396,183,6,450,315,585,6,183
401,31,315,353,225,7,450,315,585,7,225
401,32,315,299,278,8,450,315,585,8,278
401,33,315,238,336,11,450,315,585,11,336
401,34,315,238,336,11,450,315,585,11,336
401,35,315,206,367,12,450,315,585,12,367
401,36,315,206,367,12,450,315,585,12,367
401,37,315,206,367,12,450,315,585,12,367
401,38,315,206,367,12,450,315,585,12,367
401,39,315,206,367,12,450,315,585,12,367
401,40,315,206,367,12,450,315,585,12,367
401,41,315,206,367,12,450,315,585,12,367
401,42,315,206,367,12,450,315,585,12,367
401,43,315,157,415,13,450,315,585,13,415
401,44,315,157,415,13,450,315,585,13,415
401,45,315,157,415,13,450,315,585,13,415
401,46,315,157,415,13,450,315,585,13,415
401,47,315,157,415,13,450,315,585,13,415
401,48,315,157,415,13,450,315,585,13,415
401,49,315,157,415,13,450,315,585,13,415
401,50,315,157,415,13,450,315,585,13,415
401,51,315,157,415,13,450,315,585,13,415
401,52,315,137,434,14,450,315,585,14,434
401,53,315,114,456,15,450,315,585,15,456
401,54,315,114,456,15,450,315,585,15,456
401,55,315,114,456,15,450,315,585,15,456
401,56,315,114,456,15,450,315,585,15,456
401,57,315,114,456,15,450,315,585,15,456
401,58,315,114,456,15,450,315,585,15,456
401,59,315,114,456,15,450,315,585,15,456
401,60,315,114,456,15,450,315,585,15,456
401,61,315,114,456,15,450,315,585,15,456
401,62,315,114,456,15,450,315,585,15,456
401,63,315,114,456,15,450,315,585,15,456
401,64,315,114,456,15,450,315,585,15,456
401,65,315,114,456,15,450,315,585,15,456
401,66,315,114,456,15,450,315,585,15,456
401,67,315,114,456,15,450,315,585,15,456
401,68,315,114,456,15,450,315,585,15,456
401,69,315,114,456,15,450,315,585,15,456
401,70,315,81,488,16,450,315,585,16,488
401,71,315,81,488,16,450,315,585,16,488
401,72,315,81,488,16,450,315,585,16,488
401,73,315,81,488,16,450,315,585,16,488
401,74,315,81,488,16,450,315,585,16,488
401,75,315,81,488,16,450,315,585,16,488
401,76,315,11,557,17,450,315,585,17,557
401,77,315,11,557,17,450,315,585,17,557
401,78,315,11,557,17,450,315,585,17,557
402,1,847,53,0,0,450,315,53,0,0
402,2,837,63,0,0,450,315,63,0,0
402,3,826,74,0,0,450,315,74,0,0
402,4,820,80,0,0,450,315,80,0,0
402,5,813,87,0,0,450,315,87,0,0
402,6,805,95,0,0,450,315,95,0,0
402,7,796,104,0,0,450,315,104,0,0
402,8,785,115,0,0,450,315,115,0,0
402,9,773,82,44,1,450,315,127,1,44
402,10,761,94,44,1,450,315,139,1,44
402,11,749,106,44,1,450,315,151,1,44
402,12,736,119,44,1,450,315,164,1,44
402,13,722,133,44,1,450,315,178,1,44
402,14,707,148,44,1,450,315,193,1,44
402,15,689,166,44,1,450,315,211,1,44
402,16,668,187,44,1,450,315,232,1,44
402,17,644,211,44,1,450,315,256,1,44
402,18,616,239,44,1,450,315,284,1,44
402,19,584,271,44,1,450,315,316,1,44
402,20,547,308,44,1,450,315,353,1,44
402,21,505,350,44,1,450,315,395,1,44
402,22,456,387,55,2,450,315,444,2,55
402,23,403,428,66,3,450,315,497,3,66
402,24,346,473,76,5,450,315,554,5,76
402,25,315,504,76,5,450,315,585,5,76
402,26,315,490,89,6,450,315,585,6,89
402,27,315,475,103,7,450,315,585,7,103
402,28,315,449,128,8,450,315,585,8,128
402,29,315,418,158,9,450,315,585,9,158
402,30,315,418,158,9,450,315,585,9,158
402,31,315,418,158,9,450,315,585,9,158
402,32,315,379,195,11,450,315,585,11,195
402,33,315,334,239,12,450,315,585,12,239
402,34,315,283,288,14,450,315,585,14,288
402,35,315,223,347,15,450,315,585,15,347
402,36,315,223,347,15,450,315,585,15,347
402,37,315,166,400,19,450,315,585,19,400
402,38,315,166,400,19,450,315,585,19,400
402,39,315,166,400,19,450,315,585,19,400
402,40,315,166,400,19,450,315,585,19,400
402,41,315,166,400,19,450,315,585,19,400
402,42,315,166,400,19,450,315,585,19,400
402,43,315,166,400,19,450,315,585,19,400
402,44,315,131,434,20,450,315,585,20,434
402,45,315,97,466,22,450,315,585,22,466
402,46,315,97,466,22,450,315,585,22,466
402,47,315,97,466,22,450,315,585,22,466
402,48,315,97,466,22,450,315,585,22,466
402,49,315,97,466,22,450,315,585,22,466
402,50,315,44,518,23,450,315,585,23,518
402,51,315,44,518,23,450,315,585,23,518
402,52,315,13,547,25,450,315,585,25,547
402,53,315,13,547,25,450,315,585,25,547
403,1,847,53,0,0,450,315,53,0,0
403,2,837,63,0,0,450,315,63,0,0
403,3,826,74,0,0,450,315,74,0,0
403,4,820,80,0,0,450,315,80,0,0
403,5,813,87,0,0,450,315,87,0,0
403,6,805,95,0,0,450,315,95,0,0
403,7,796,104,0,0,450,315,104,0,0
403,8,785,115,0,0,450,315,115,0,0
403,9,773,127,0,0,450,315,127,0,0
403,10,753,147,0,0,450,315,147,0,0
403,11,732,168,0,0,450,315,168,0,0
403,12,708,192,0,0,450,315,192,0,0
403,13,681,219,0,0,450,315,219,0,0
403,14,650,250,0,0,450,315,250,0,0
403,15,614,276,9,1,450,315,286,1,9
403,16,574,316,9,1,450,315,326,1,9
403,17,526,364,9,1,450,315,374,1,9
403,18,480,403,15,2,450,315,420,2,15
403,19,429,454,15,2,450,315,471,2,15
403,20,372,511,15,2,450,315,528,2,15
403,21,315,568,15,2,450,315,585,2,15
403,22,315,568,15,2,450,315,585,2,15
403,23,315,503,79,3,450,315,585,3,79
403,24,315,482,99,4,450,315,585,4,99
403,25,315,458,121,6,450,315,585,6,121
403,26,315,431,147,7,450,315,585,7,147
403,27,315,400,177,8,450,315,585,8,177
403,28,315,356,220,9,450,315,585,9,220
403,29,315,356,220,9,450,315,585,9,220
403,30,315,356,220,9,450,315,585,9,220
403,31,315,304,270,11,450,315,585,11,270
403,32,315,304,270,11,450,315,585,11,270
403,33,315,239,333,13,450,315,585,13,333
403,34,315,173,397,15,450,315,585,15,397
403,35,315,173,397,15,450,315,585,15,397
403,36,315,173,397,15,450,315,585,15,397
403,37,315,173,397,15,450,315,585,15,397
403,38,315,173,397,15,450,315,585,15,397
403,39,315,173,397,15,450,315,585,15,397
403,40,315,173,397,15,450,315,585,15,397
403,41,315,173,397,15,450,315,585,15,397
403,42,315,173,397,15,450,315,585,15,397
403,43,315,133,433,19,450,315,585,19,433
403,44,315,74,488,23,450,315,585,23,488
403,45,315,74,488,23,450,315,585,23,488
403,46,315,23,538,24,450,315,585,24,538
403,47,315,23,538,24,450,315,585,24,538
403,48,315,23,538,24,450,315,585,24,538
403,49,315,12,548,25,450,315,585,25,548
403,50,315,12,548,25,450,315,585,25,548
404,1,847,53,0,0,450,315,53,0,0
404,2,837,63,0,0,450,315,63,0,0
404,3,826,74,0,0,450,315,74,0,0
404,4,821,79,0,0,450,315,79,0,0
404,5,815,85,0,0,450,315,85,0,0
404,6,808,92,0,0,450,315,92,0,0
404,7,799,101,0,0,450,315,101,0,0
404,8,789,111,0,0,450,315,111,0,0
404,9,778,77,43,2,450,315,122,2,43
404,10,767,88,43,2,450,315,133,2,43
404,11,756,99,43,2,450,315,144,2,43
404,12,744,111,43,2,450,315,156,2,43
404,13,731,124,43,2,450,315,169,2,43
404,14,717,130,50,3,450,315,183,3,50
404,15,702,135,59,4,450,315,198,4,59
404,16,686,151,59,4,450,315,214,4,59
404,17,667,170,59,4,450,315,233,4,59
404,18,646,185,64,5,450,315,254,5,64
404,19,623,208,64,5,450,315,277,5,64
404,20,597,234,64,5,450,315,303,5,64
404,21,567,264,64,5,450,315,333,5,64
404,22,532,288,74,6,450,315,368,6,74
404,23,493,327,74,6,450,315,407,6,74
404,24,448,372,74,6,450,315,452,6,74
404,25,398,410,85,7,450,315,502,7,85
404,26,344,451,96,9,450,315,556,9,96
404,27,315,480,96,9,450,315,585,9,96
404,28,315,465,110,10,450,315,585,10,110
404,29,315,449,125,11,450,315,585,11,125
404,30,315,419,154,12,450,315,585,12,154
404,31,315,393,179,13,450,315,585,13,179
404,32,315,393,179,13,450,315,585,13,179
404,33,315,360,211,14,450,315,585,14,211
404,34,315,360,211,14,450,315,585,14,211
404,35,315,315,254,16,450,315,585,16,254
404,36,315,276,292,17,450,315,585,17,292
404,37,315,220,347,18,450,315,585,18,347
404,38,315,220,347,18,450,315,585,18,347
404,39,315,220,347,18,450,315,585,18,347
404,40,315,220,347,18,450,315,585,18,347
404,41,315,206,360,19,450,315,585,19,360
404,42,315,206,360,19,450,315,585,19,360
404,43,315,206,360,19,450,315,585,19,360
404,44,315,206,360,19,450,315,585,19,360
404,45,315,206,360,19,450,315,585,19,360
404,46,315,206,360,19,450,315,585,19,360
404,47,315,206,360,19,450,315,585,19,360
404,48,315,167,398,20,450,315,585,20,398
404,49,315,167,398,20,450,315,585,20,398
404,50,315,167,398,20,450,315,585,20,398
404,51,315,167,398,20,450,315,585,20,398
404,52,315,106,455,24,450,315,585,24,455
404,53,315,106,455,24,450,315,585,24,455
