TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
484,4,821,79,0,0,90,63,79,0,0
484,5,815,85,0,0,90,63,85,0,0
484,6,808,92,0,0,90,63,92,0,0
484,7,799,101,0,0,90,63,101,0,0
484,8,789,111,0,0,90,63,111,0,0
484,9,778,122,0,0,90,63,122,0,0
484,10,759,141,0,0,90,63,141,0,0
484,11,739,161,0,0,90,63,161,0,0
484,12,716,184,0,0,90,63,184,0,0
484,13,690,210,0,0,90,63,210,0,0
484,14,660,232,7,1,90,63,240,1,7
484,15,627,265,7,1,90,63,273,1,7
484,16,588,293,16,3,90,63,312,3,16
484,17,544,332,19,5,90,63,356,5,19
484,18,503,373,19,5,90,63,397,5,19
484,19,457,412,25,6,90,63,443,6,25
484,20,407,453,32,8,90,63,493,8,32
484,21,353,507,32,8,90,63,547,8,32
484,22,293,567,32,8,90,63,607,8,32
484,23,226,570,93,11,90,63,674,11,93
484,24,156,640,93,11,90,63,744,11,93
484,25,77,719,93,11,90,63,823,11,93
484,26,63,707,117,13,90,63,837,13,117
484,27,63,677,145,15,90,63,837,15,145
484,28,63,677,145,15,90,63,837,15,145
484,29,63,628,192,17,90,63,837,17,192
484,30,63,584,233,20,90,63,837,20,233
484,31,63,543,272,22,90,63,837,22,272
484,32,63,543,272,22,90,63,837,22,272
484,33,63,493,321,23,90,63,837,23,321
484,34,63,439,372,26,90,63,837,26,372
484,35,63,369,439,29,90,63,837,29,439
484,36,63,291,514,32,90,63,837,32,514
484,37,63,221,581,35,90,63,837,35,581
484,38,63,122,676,39,90,63,837,39,676
484,39,63,122,676,39,90,63,837,39,676
484,40,63,122,676,39,90,63,837,39,676
484,41,63,122,676,39,90,63,837,39,676
484,42,63,122,676,39,90,63,837,39,676
484,43,63,122,676,39,90,63,837,39,676
484,44,63,122,676,39,90,63,837,39,676
484,45,63,122,676,39,90,63,837,39,676
484,46,63,70,726,41,90,63,837,41,726
484,47,63,70,726,41,90,63,837,41,726
484,48,63,70,726,41,90,63,837,41,726
484,49,63,70,726,41,90,63,837,41,726
484,50,63,70,726,41,90,63,837,41,726
484,51,63,70,726,41,90,63,837,41,726
484,52,63,70,726,41,90,63,837,41,726
484,53,63,70,726,41,90,63,837,41,726
484,54,63,70,726,41,90,63,837,41,726
484,55,63,70,726,41,90,63,837,41,726
484,56,63,37,758,42,90,63,837,42,758
484,57,63,37,758,42,90,63,837,42,758
484,58,63,37,758,42,90,63,837,42,758
484,59,63,37,758,42,90,63,837,42,758
484,60,63,37,758,42,90,63,837,42,758
484,61,63,37,758,42,90,63,837,42,758
484,62,63,37,758,42,90,63,837,42,758
484,63,63,37,758,42,90,63,837,42,758
484,64,63,37,758,42,90,63,837,42,758
484,65,63,37,758,42,90,63,837,42,758
484,66,63,37,758,42,90,63,837,42,758
484,67,63,0,794,43,90,63,837,43,794
485,1,847,53,0,0,90,63,53,0,0
485,2,837,63,0,0,90,63,63,0,0
485,3,826,74,0,0,90,63,74,0,0
485,4,821,79,0,0,90,63,79,0,0
485,5,815,85,0,0,90,63,85,0,0
485,6,808,92,0,0,90,63,92,0,0
485,7,800,100,0,0,90,63,100,0,0
485,8,790,110,0,0,90,63,110,0,0
485,9,780,75,44,1,90,63,120,1,44
485,10,770,85,44,1,90,63,130,1,44
485,11,759,96,44,1,90,63,141,1,44
485,12,747,108,44,1,90,63,153,1,44
485,13,734,121,44,1,90,63,166,1,44
485,14,720,127,51,2,90,63,180,2,51
485,15,705,142,51,2,90,63,195,2,51
485,16,687,149,61,3,90,63,213,3,61
485,17,668,163,65,4,90,63,232,4,65
485,18,648,183,65,4,90,63,252,4,65
485,19,625,206,65,4,90,63,275,4,65
485,20,599,232,65,4,90,63,301,4,65
485,21,569,262,65,4,90,63,331,4,65
485,22,534,297,65,4,90,63,366,4,65
485,23,494,337,65,4,90,63,406,4,65
485,24,450,381,65,4,90,63,450,4,65
485,25,399,432,65,4,90,63,501,4,65
485,26,341,490,65,4,90,63,559,4,65
485,27,275,556,65,4,90,63,625,4,65
485,28,201,630,65,4,90,63,699,4,65
485,29,117,714,65,4,90,63,783,4,65
485,30,63,749,83,5,90,63,837,5,83
485,31,63,729,102,6,90,63,837,6,102
485,32,63,729,102,6,90,63,837,6,102
485,33,63,729,102,6,90,63,837,6,102
485,34,63,691,139,7,90,63,837,7,139
485,35,63,646,181,10,90,63,837,10,181
485,36,63,596,230,11,90,63,837,11,230
485,37,63,542,281,14,90,63,837,14,281
485,38,63,480,342,15,90,63,837,15,342
485,39,63,410,407,20,90,63,837,20,407
485,40,63,331,485,21,90,63,837,21,485
485,41,63,243,569,25,90,63,837,25,569
485,42,63,144,667,26,90,63,837,26,667
485,43,63,62,748,27,90,63,837,27,748
485,44,63,62,748,27,90,63,837,27,748
485,45,63,62,748,27,90,63,837,27,748
485,46,63,62,748,27,90,63,837,27,748
485,47,63,29,780,28,90,63,837,28,780
485,48,63,29,780,28,90,63,837,28,780
485,49,63,29,780,28,90,63,837,28,780
485,50,63,29,780,28,90,63,837,28,780
485,51,63,29,780,28,90,63,837,28,780
485,52,63,29,780,28,90,63,837,28,780
485,53,63,29,780,28,90,63,837,28,780
485,54,63,29,780,28,90,63,837,28,780
485,55,63,29,780,28,90,63,837,28,780
485,56,63,29,780,28,90,63,837,28,780
485,57,63,29,780,28,90,63,837,28,780
485,58,63,29,780,28,90,63,837,28,780
485,59,63,29,780,28,90,63,837,28,780
485,60,63,29,780,28,90,63,837,28,780
486,1,847,53,0,0,90,63,53,0,0
486,2,837,63,0,0,90,63,63,0,0
486,3,826,74,0,0,90,63,74,0,0
486,4,821,79,0,0,90,63,79,0,0
486,5,815,85,0,0,90,63,85,0,0
486,6,808,92,0,0,90,63,92,0,0
486,7,800,100,0,0,90,63,100,0,0
486,8,790,110,0,0,90,63,110,0,0
486,9,780,120,0,0,90,63,120,0,0
486,10,761,139,0,0,90,63,139,0,0
486,11,741,159,0,0,90,63,159,0,0
486,12,718,182,0,0,90,63,182,0,0
486,13,692,208,0,0,90,63,208,0,0
486,14,663,229,7,1,90,63,237,1,7
486,15,630,262,7,1,90,63,270,1,7
486,16,591,301,7,1,90,63,309,1,7
486,17,545,347,7,1,90,63,355,1,7
486,18,501,391,7,1,90,63,399,1,7
486,19,452,440,7,1,90,63,448,1,7
486,20,397,495,7,1,90,63,503,1,7
486,21,335,557,7,1,90,63,565,1,7
486,22,265,627,7,1,90,63,635,1,7
486,23,187,641,69,3,90,63,713,3,69
486,24,103,725,69,3,90,63,797,3,69
486,25,63,742,91,4,90,63,837,4,91
486,26,63,742,91,4,90,63,837,4,91
486,27,63,742,91,4,90,63,837,4,91
486,28,63,709,121,7,90,63,837,7,121
486,29,63,660,168,9,90,63,837,9,168
486,30,63,603,224,10,90,63,837,10,224
486,31,63,554,272,11,90,63,837,11,272
486,32,63,554,272,11,90,63,837,11,272
486,33,63,492,332,13,90,63,837,13,332
486,34,63,422,400,15,90,63,837,15,400
486,35,63,342,479,16,90,63,837,16,479
486,36,63,254,565,18,90,63,837,18,565
486,37,63,170,645,22,90,63,837,22,645
486,38,63,110,704,23,90,63,837,23,704
486,39,63,110,704,23,90,63,837,23,704
486,40,63,110,704,23,90,63,837,23,704
486,41,63,110,704,23,90,63,837,23,704
486,42,63,110,704,23,90,63,837,23,704
486,43,63,110,704,23,90,63,837,23,704
486,44,63,110,704,23,90,63,837,23,704
486,45,63,110,704,23,90,63,837,23,704
486,46,63,55,757,25,90,63,837,25,757
486,47,63,55,757,25,90,63,837,25,757
486,48,63,55,757,25,90,63,837,25,757
486,49,63,55,757,25,90,63,837,25,757
486,50,63,55,757,25,90,63,837,25,757
486,51,63,55,757,25,90,63,837,25,757
486,52,63,55,757,25,90,63,837,25,757
486,53,63,55,757,25,90,63,837,25,757
486,54,63,29,782,26,90,63,837,26,782
486,55,63,0,810,27,90,63,837,27,810
487,1,847,53,0,0,90,63,53,0,0
487,2,837,63,0,0,90,63,63,0,0
487,3,826,74,0,0,90,63,74,0,0
487,4,821,79,0,0,90,63,79,0,0
487,5,815,85,0,0,90,63,85,0,0
487,6,808,92,0,0,90,63,92,0,0
487,7,800,100,0,0,90,63,100,0,0
487,8,790,110,0,0,90,63,110,0,0
487,9,780,75,43,2,90,63,120,2,43
487,10,770,85,43,2,90,63,130,2,43
487,11,760,95,43,2,90,63,140,2,43
487,12,749,106,43,2,90,63,151,2,43
487,13,737,118,43,2,90,63,163,2,43
487,14,724,131,43,2,90,63,176,2,43
487,15,709,146,43,2,90,63,191,2,43
487,16,691,153,52,4,90,63,209,4,52
487,17,672,172,52,4,90,63,228,4,52
487,18,650,194,52,4,90,63,250,4,52
487,19,625,219,52,4,90,63,275,4,52
487,20,596,248,52,4,90,63,304,4,52
487,21,563,281,52,4,90,63,337,4,52
487,22,524,320,52,4,90,63,376,4,52
487,23,481,363,52,4,90,63,419,4,52
487,24,433,411,52,4,90,63,467,4,52
487,25,378,466,52,4,90,63,522,4,52
487,26,315,529,52,4,90,63,585,4,52
487,27,244,600,52,4,90,63,656,4,52
487,28,165,656,74,5,90,63,735,5,74
487,29,78,743,74,5,90,63,822,5,74
487,30,63,758,74,5,90,63,837,5,74
487,31,63,758,74,5,90,63,837,5,74
487,32,63,727,104,6,90,63,837,6,104
487,33,63,691,139,7,90,63,837,7,139
487,34,63,650,178,9,90,63,837,9,178
487,35,63,601,225,11,90,63,837,11,225
487,36,63,548,276,13,90,63,837,13,276
487,37,63,490,332,15,90,63,837,15,332
487,38,63,490,332,15,90,63,837,15,332
487,39,63,416,404,17,90,63,837,17,404
487,40,63,333,485,19,90,63,837,19,485
487,41,63,241,574,22,90,63,837,22,574
487,42,63,154,658,25,90,63,837,25,658
487,43,63,154,658,25,90,63,837,25,658
487,44,63,135,675,27,90,63,837,27,675
487,45,63,108,701,28,90,63,837,28,701
487,46,63,108,701,28,90,63,837,28,701
487,47,63,108,701,28,90,63,837,28,701
487,48,63,108,701,28,90,63,837,28,701
487,49,63,108,701,28,90,63,837,28,701
487,50,63,108,701,28,90,63,837,28,701
487,51,63,108,701,28,90,63,837,28,701
487,52,63,43,765,29,90,63,837,29,765
487,53,63,43,765,29,90,63,837,29,765
487,54,63,43,765,29,90,63,837,29,765
487,55,63,43,765,29,90,63,837,29,765
487,56,63,43,765,29,90,63,837,29,765
487,57,63,43,765,29,90,63,837,29,765
488,1,847,53,0,0,90,63,53,0,0
488,2,837,63,0,0,90,63,63,0,0
488,3,826,74,0,0,90,63,74,0,0
488,4,820,80,0,0,90,63,80,0,0
488,5,813,87,0,0,90,63,87,0,0
488,6,805,95,0,0,90,63,95,0,0
488,7,795,105,0,0,90,63,105,0,0
488,8,784,116,0,0,90,63,116,0,0
488,9,772,83,44,1,90,63,128,1,44
488,10,760,95,44,1,90,63,140,1,44
488,11,748,107,44,1,90,63,152,1,44
488,12,735,120,44,1,90,63,165,1,44
488,13,721,134,44,1,90,63,179,1,44
488,14,706,149,44,1,90,63,194,1,44
488,15,688,167,44,1,90,63,212,1,44
488,16,667,188,44,1,90,63,233,1,44
488,17,643,212,44,1,90,63,257,1,44
488,18,615,240,44,1,90,63,285,1,44
488,19,583,272,44,1,90,63,317,1,44
488,20,546,309,44,1,90,63,354,1,44
488,21,503,352,44,1,90,63,397,1,44
488,22,453,390,55,2,90,63,447,2,55
488,23,399,432,66,3,90,63,501,3,66
488,24,341,490,66,3,90,63,559,3,66
488,25,276,555,66,3,90,63,624,3,66
488,26,203,628,66,3,90,63,697,3,66
488,27,122,709,66,3,90,63,778,3,66
488,28,63,742,90,5,90,63,837,5,90
488,29,63,711,119,7,90,63,837,7,119
488,30,63,711,119,7,90,63,837,7,119
488,31,63,711,119,7,90,63,837,7,119
488,32,63,672,156,9,90,63,837,9,156
488,33,63,627,200,10,90,63,837,10,200
488,34,63,574,252,11,90,63,837,11,252
488,35,63,513,312,12,90,63,837,12,312
488,36,63,459,363,15,90,63,837,15,363
488,37,63,459,363,15,90,63,837,15,363
488,38,63,382,437,18,90,63,837,18,437
488,39,63,296,519,22,90,63,837,22,519
488,40,63,296,519,22,90,63,837,22,519
488,41,63,222,592,23,90,63,837,23,592
488,42,63,222,592,23,90,63,837,23,592
488,43,63,222,592,23,90,63,837,23,592
488,44,63,187,626,24,90,63,837,24,626
488,45,63,153,658,26,90,63,837,26,658
488,46,63,153,658,26,90,63,837,26,658
488,47,63,153,658,26,90,63,837,26,658
488,48,63,153,658,26,90,63,837,26,658
488,49,63,153,658,26,90,63,837,26,658
488,50,63,153,658,26,90,63,837,26,658
488,51,63,153,658,26,90,63,837,26,658
488,52,63,153,658,26,90,63,837,26,658
488,53,63,153,658,26,90,63,837,26,658
488,54,63,58,752,27,90,63,837,27,752
488,55,63,58,752,27,90,63,837,27,752
488,56,63,58,752,27,90,63,837,27,752
488,57,63,58,752,27,90,63,837,27,752
488,58,63,58,752,27,90,63,837,27,752
488,59,63,58,752,27,90,63,837,27,752
488,60,63,58,752,27,90,63,837,27,752
488,61,63,58,752,27,90,63,837,27,752
488,62,63,58,752,27,90,63,837,27,752
488,63,63,58,752,27,90,63,837,27,752
488,64,63,58,752,27,90,63,837,27,752
488,65,63,58,752,27,90,63,837,27,752
489,1,847,53,0,0,90,63,53,0,0
489,2,837,63,0,0,90,63,63,0,0
489,3,826,74,0,0,90,63,74,0,0
489,4,821,79,0,0,90,63,79,0,0
489,5,815,85,0,0,90,63,85,0,0
489,6,808,92,0,0,90,63,92,0,0
489,7,799,101,0,0,90,63,101,0,0
489,8,789,111,0,0,90,63,111,0,0
489,9,778,77,43,2,90,63,122,2,43
489,10,767,88,43,2,90,63,133,2,43
489,11,756,99,43,2,90,63,144,2,43
489,12,744,111,43,2,90,63,156,2,43
489,13,731,124,43,2,90,63,169,2,43
489,14,717,138,43,2,90,63,183,2,43
489,15,701,154,43,2,90,63,199,2,43
489,16,682,162,53,3,90,63,218,3,53
489,17,661,183,53,3,90,63,239,3,53
489,18,638,206,53,3,90,63,262,3,53
489,19,612,232,53,3,90,63,288,3,53
489,20,582,262,53,3,90,63,318,3,53
489,21,547,297,53,3,90,63,353,3,53
489,22,506,338,53,3,90,63,394,3,53
489,23,460,373,63,4,90,63,440,4,63
489,24,411,411,73,5,90,63,489,5,73
489,25,357,465,73,5,90,63,543,5,73
489,26,296,513,85,6,90,63,604,6,85
489,27,230,565,97,8,90,63,670,8,97
489,28,159,612,120,9,90,63,741,9,120
489,29,83,688,120,9,90,63,817,9,120
489,30,63,687,139,11,90,63,837,11,139
489,31,63,659,164,14,90,63,837,14,164
489,32,63,627,195,15,90,63,837,15,195
489,33,63,590,230,17,90,63,837,17,230
489,34,63,546,273,18,90,63,837,18,273
489,35,63,495,322,20,90,63,837,20,322
489,36,63,438,377,22,90,63,837,22,377
489,37,63,389,425,23,90,63,837,23,425
489,38,63,335,477,25,90,63,837,25,477
489,39,63,262,546,29,90,63,837,29,546
489,40,63,262,546,29,90,63,837,29,546
489,41,63,191,614,32,90,63,837,32,614
489,42,63,115,688,34,90,63,837,34,688
489,43,63,66,736,35,90,63,837,35,736
489,44,63,66,736,35,90,63,837,35,736
489,45,63,66,736,35,90,63,837,35,736
489,46,63,66,736,35,90,63,837,35,736
489,47,63,66,736,35,90,63,837,35,736
489,48,63,66,736,35,90,63,837,35,736
489,49,63,66,736,35,90,63,837,35,736
489,50,63,66,736,35,90,63,837,35,736
489,51,63,66,736,35,90,63,837,35,736
489,52,63,66,736,35,90,63,837,35,736
489,53,63,66,736,35,90,63,837,35,736
489,54,63,66,736,35,90,63,837,35,736
490,1,847,53,0,0,90,63,53,0,0
490,2,837,63,0,0,90,63,63,0,0
490,3,826,74,0,0,90,63,74,0,0
490,4,821,79,0,0,90,63,79,0,0
490,5,815,85,0,0,90,63,85,0,0
490,6,808,92,0,0,90,63,92,0,0
490,7,799,101,0,0,90,63,101,0,0
490,8,789,111,0,0,90,63,111,0,0
490,9,778,122,0,0,90,63,122,0,0
490,10,759,141,0,0,90,63,141,0,0
490,11,739,161,0,0,90,63,161,0,0
490,12,716,184,0,0,90,63,184,0,0
490,13,690,210,0,0,90,63,210,0,0
490,14,660,240,0,0,90,63,240,0,0
490,15,625,275,0,0,90,63,275,0,0
490,16,584,316,0,0,90,63,316,0,0
490,17,536,364,0,0,90,63,364,0,0
490,18,489,405,5,1,90,63,411,1,5
490,19,438,456,5,1,90,63,462,1,5
490,20,380,505,13,2,90,63,520,2,13
490,21,317,568,13,2,90,63,583,2,13
490,22,246,639,13,2,90,63,654,2,13
490,23,168,653,72,7,90,63,732,7,72
490,24,85,736,72,7,90,63,815,7,72
490,25,63,758,72,7,90,63,837,7,72
490,26,63,758,72,7,90,63,837,7,72
490,27,63,758,72,7,90,63,837,7,72
490,28,63,715,112,10,90,63,837,10,112
490,29,63,664,160,13,90,63,837,13,160
490,30,63,605,215,17,90,63,837,17,215
490,31,63,553,264,20,90,63,837,20,264
490,32,63,502,314,21,90,63,837,21,314
490,33,63,502,314,21,90,63,837,21,314
490,34,63,439,373,25,90,63,837,25,373
490,35,63,358,452,27,90,63,837,27,452
490,36,63,269,536,32,90,63,837,32,536
490,37,63,186,617,34,90,63,837,34,617
490,38,63,144,658,35,90,63,837,35,658
490,39,63,121,680,36,90,63,837,36,680
490,40,63,121,680,36,90,63,837,36,680
490,41,63,121,680,36,90,63,837,36,680
490,42,63,121,680,36,90,63,837,36,680
490,43,63,121,680,36,90,63,837,36,680
490,44,63,121,680,36,90,63,837,36,680
490,45,63,121,680,36,90,63,837,36,680
490,46,63,121,680,36,90,63,837,36,680
490,47,63,56,744,37,90,63,837,37,744
490,48,63,56,744,37,90,63,837,37,744
490,49,63,56,744,37,90,63,837,37,744
490,50,63,56,744,37,90,63,837,37,744
490,51,63,56,744,37,90,63,837,37,744
490,52,63,56,744,37,90,63,837,37,744
490,53,63,56,744,37,90,63,837,37,744
490,54,63,56,744,37,90,63,837,37,744
490,55,63,26,773,38,90,63,837,38,773
490,56,63,26,773,38,90,63,837,38,773
490,57,63,26,773,38,90,63,837,38,773
490,58,63,26,773,38,90,63,837,38,773
490,59,63,26,773,38,90,63,837,38,773
490,60,63,26,773,38,90,63,837,38,773
490,61,63,26,773,38,90,63,837,38,773
490,62,63,26,773,38,90,63,837,38,773
490,63,63,26,773,38,90,63,837,38,773
490,64,63,26,773,38,90,63,837,38,773
490,65,63,26,773,38,90,63,837,38,773
490,66,63,26,773,38,90,63,837,38,773
490,67,63,26,773,38,90,63,837,38,773
490,68,63,26,773,38,90,63,837,38,773
491,1,847,53,0,0,90,63,53,0,0
491,2,837,63,0,0,90,63,63,0,0
491,3,826,74,0,0,90,63,74,0,0
491,4,821,79,0,0,90,63,79,0,0
491,5,815,85,0,0,90,63,85,0,0
491,6,808,92,0,0,90,63,92,0,0
491,7,800,100,0,0,90,63,100,0,0
491,8,790,110,0,0,90,63,110,0,0
491,9,780,120,0,0,90,63,120,0,0
491,10,762,138,0,0,90,63,138,0,0
491,11,742,158,0,0,90,63,158,0,0
491,12,720,180,0,0,90,63,180,0,0
491,13,695,205,0,0,90,63,205,0,0
491,14,667,233,0,0,90,63,233,0,0
491,15,634,266,0,0,90,63,266,0,0
491,16,595,305,0,0,90,63,305,0,0
491,17,548,352,0,0,90,63,352,0,0
491,18,503,397,0,0,90,63,397,0,0
491,19,453,447,0,0,90,63,447,0,0
491,20,396,496,7,1,90,63,504,1,7
491,21,333,559,7,1,90,63,567,1,7
491,22,262,630,7,1,90,63,638,1,7
491,23,184,645,68,3,90,63,716,3,68
491,24,100,709,87,4,90,63,800,4,87
491,25,63,724,108,5,90,63,837,5,108
491,26,63,699,130,8,90,63,837,8,130
491,27,63,699,130,8,90,63,837,8,130
491,28,63,699,130,8,90,63,837,8,130
491,29,63,650,178,9,90,63,837,9,178
491,30,63,592,231,14,90,63,837,14,231
491,31,63,542,278,17,90,63,837,17,278
491,32,63,486,332,19,90,63,837,19,332
491,33,63,422,395,20,90,63,837,20,395
491,34,63,359,455,23,90,63,837,23,455
491,35,63,278,535,24,90,63,837,24,535
491,36,63,190,622,25,90,63,837,25,622
491,37,63,106,705,26,90,63,837,26,705
491,38,63,69,741,27,90,63,837,27,741
491,39,63,69,741,27,90,63,837,27,741
491,40,63,69,741,27,90,63,837,27,741
491,41,63,41,768,28,90,63,837,28,768
491,42,63,0,808,29,90,63,837,29,808
492,1,847,53,0,0,90,63,53,0,0
492,2,837,63,0,0,90,63,63,0,0
492,3,826,74,0,0,90,63,74,0,0
492,4,820,80,0,0,90,63,80,0,0
492,5,813,87,0,0,90,63,87,0,0
492,6,805,95,0,0,90,63,95,0,0
492,7,796,104,0,0,90,63,104,0,0
492,8,785,115,0,0,90,63,115,0,0
492,9,773,82,43,2,90,63,127,2,43
492,10,761,94,43,2,90,63,139,2,43
492,11,749,106,43,2,90,63,151,2,43
492,12,736,119,43,2,90,63,164,2,43
492,13,722,133,43,2,90,63,178,2,43
492,14,707,140,50,3,90,63,193,3,50
492,15,691,156,50,3,90,63,209,3,50
492,16,672,164,60,4,90,63,228,4,60
492,17,652,184,60,4,90,63,248,4,60
492,18,630,206,60,4,90,63,270,4,60
492,19,604,224,67,5,90,63,296,5,67
492,20,576,252,67,5,90,63,324,5,67
492,21,544,273,77,6,90,63,356,6,77
492,22,509,296,88,7,90,63,391,7,88
492,23,470,335,88,7,90,63,430,7,88
492,24,427,378,88,7,90,63,473,7,88
492,25,378,414,100,8,90,63,522,8,100
492,26,325,467,100,8,90,63,575,8,100
492,27,266,526,100,8,90,63,634,8,100
492,28,198,594,100,8,90,63,702,8,100
492,29,122,641,127,10,90,63,778,10,127
492,30,63,680,146,11,90,63,837,11,146
492,31,63,680,146,11,90,63,837,11,146
492,32,63,680,146,11,90,63,837,11,146
492,33,63,652,172,13,90,63,837,13,172
492,34,63,611,210,16,90,63,837,16,210
492,35,63,576,244,17,90,63,837,17,244
492,36,63,537,282,18,90,63,837,18,282
492,37,63,482,335,20,90,63,837,20,335
492,38,63,421,393,23,90,63,837,23,393
492,39,63,368,443,26,90,63,837,26,443
492,40,63,295,512,30,90,63,837,30,512
492,41,63,212,594,31,90,63,837,31,594
492,42,63,120,683,34,90,63,837,34,683
492,43,63,61,741,35,90,63,837,35,741
492,44,63,61,741,35,90,63,837,35,741
492,45,63,61,741,35,90,63,837,35,741
492,46,63,28,773,36,90,63,837,36,773
492,47,63,28,773,36,90,63,837,36,773
492,48,63,28,773,36,90,63,837,36,773
492,49,63,28,773,36,90,63,837,36,773
492,50,63,28,773,36,90,63,837,36,773
492,51,63,28,773,36,90,63,837,36,773
492,52,63,28,773,36,90,63,837,36,773
492,53,63,28,773,36,90,63,837,36,773
492,54,63,28,773,36,90,63,837,36,773
492,55,63,28,773,36,90,63,837,36,773
492,56,63,28,773,36,90,63,837,36,773
492,57,63,28,773,36,90,63,837,36,773
492,58,63,28,773,36,90,63,837,36,773
492,59,63,28,773,36,90,63,837,36,773
493,1,847,53,0,0,90,63,53,0,0
493,2,837,63,0,0,90,63,63,0,0
493,3,826,74,0,0,90,63,74,0,0
493,4,821,79,0,0,90,63,79,0,0
493,5,815,85,0,0,90,63,85,0,0
493,6,808,92,0,0,90,63,92,0,0
493,7,799,101,0,0,90,63,101,0,0
493,8,789,111,0,0,90,63,111,0,0
493,9,778,77,43,2,90,63,122,2,43
493,10,767,88,43,2,90,63,133,2,43
493,11,756,99,43,2,90,63,144,2,43
493,12,744,111,43,2,90,63,156,2,43
493,13,731,124,43,2,90,63,169,2,43
493,14,717,138,43,2,90,63,183,2,43
493,15,700,155,43,2,90,63,200,2,43
493,16,680,164,53,3,90,63,220,3,53
493,17,659,185,53,3,90,63,241,3,53
493,18,635,209,53,3,90,63,265,3,53
493,19,607,237,53,3,90,63,293,3,53
493,20,575,269,53,3,90,63,325,3,53
493,21,538,296,62,4,90,63,362,4,62
493,22,497,337,62,4,90,63,403,4,62
493,23,451,383,62,4,90,63,449,4,62
493,24,400,434,62,4,90,63,500,4,62
493,25,342,492,62,4,90,63,558,4,62
493,26,277,557,62,4,90,63,623,4,62
493,27,204,630,62,4,90,63,696,4,62
493,28,122,712,62,4,90,63,778,4,62
493,29,63,771,62,4,90,63,837,4,62
493,30,63,771,62,4,90,63,837,4,62
493,31,63,742,89,6,90,63,837,6,89
493,32,63,708,120,9,90,63,837,9,120
493,33,63,669,158,10,90,63,837,10,158
493,34,63,623,201,13,90,63,837,13,201
493,35,63,582,241,14,90,63,837,14,241
493,36,63,525,295,17,90,63,837,17,295
493,37,63,463,355,19,90,63,837,19,355
493,38,63,394,421,22,90,63,837,22,421
493,39,63,317,496,24,90,63,837,24,496
493,40,63,231,580,26,90,63,837,26,580
493,41,63,135,672,30,90,63,837,30,672
493,42,63,51,753,33,90,63,837,33,753
493,43,63,21,782,34,90,63,837,34,782
493,44,63,0,802,35,90,63,837,35,802
494,1,847,53,0,0,90,63,53,0,0
494,2,837,63,0,0,90,63,63,0,0
494,3,826,74,0,0,90,63,74,0,0
494,4,820,80,0,0,90,63,80,0,0
494,5,813,87,0,0,90,63,87,0,0
494,6,805,95,0,0,90,63,95,0,0
494,7,796,104,0,0,90,63,104,0,0
494,8,785,115,0,0,90,63,115,0,0
494,9,773,82,44,1,90,63,127,1,44
494,10,761,94,44,1,90,63,139,1,44
494,11,749,106,44,1,90,63,151,1,44
494,12,736,119,44,1,90,63,164,1,44
494,13,722,133,44,1,90,63,178,1,44
494,14,707,148,44,1,90,63,193,1,44
494,15,689,166,44,1,90,63,211,1,44
494,16,668,187,44,1,90,63,232,1,44
494,17,644,211,44,1,90,63,256,1,44
494,18,617,238,44,1,90,63,283,1,44
494,19,586,269,44,1,90,63,314,1,44
494,20,550,305,44,1,90,63,350,1,44
494,21,508,347,44,1,90,63,392,1,44
494,22,459,384,55,2,90,63,441,2,55
494,23,406,437,55,2,90,63,494,2,55
494,24,347,496,55,2,90,63,553,2,55
494,25,281,562,55,2,90,63,619,2,55
494,26,207,636,55,2,90,63,693,2,55
494,27,124,704,69,3,90,63,776,3,69
494,28,63,765,69,3,90,63,837,3,69
494,29,63,765,69,3,90,63,837,3,69
494,30,63,765,69,3,90,63,837,3,69
494,31,63,765,69,3,90,63,837,3,69
494,32,63,727,106,4,90,63,837,4,106
494,33,63,683,149,5,90,63,837,5,149
494,34,63,632,195,10,90,63,837,10,195
494,35,63,572,254,11,90,63,837,11,254
494,36,63,572,254,11,90,63,837,11,254
494,37,63,501,320,16,90,63,837,16,320
494,38,63,423,397,17,90,63,837,17,397
494,39,63,336,483,18,90,63,837,18,483
494,40,63,239,578,20,90,63,837,20,578
494,41,63,178,635,24,90,63,837,24,635
494,42,63,178,635,24,90,63,837,24,635
494,43,63,147,665,25,90,63,837,25,665
494,44,63,112,699,26,90,63,837,26,699
494,45,63,112,699,26,90,63,837,26,699
494,46,63,112,699,26,90,63,837,26,699
494,47,63,112,699,26,90,63,837,26,699
494,48,63,112,699,26,90,63,837,26,699
494,49,63,112,699,26,90,63,837,26,699
494,50,63,59,751,27,90,63,837,27,751
494,51,63,59,751,27,90,63,837,27,751
494,52,63,59,751,27,90,63,837,27,751
494,53,63,59,751,27,90,63,837,27,751
494,54,63,59,751,27,90,63,837,27,751
494,55,63,59,751,27,90,63,837,27,751
494,56,63,33,776,28,90,63,837,28,776
494,57,63,33,776,28,90,63,837,28,776
494,58,63,33,776,28,90,63,837,28,776
494,59,63,0,808,29,90,63,837,29,808
495,1,847,53,0,0,90,63,53,0,0
495,2,837,63,0,0,90,63,63,0,0
495,3,826,74,0,0,90,63,74,0,0
495,4,821,79,0,0,90,63,79,0,0
495,5,815,85,0,0,90,63,85,0,0
