TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
548,3,826,74,0,0,675,472,74,0,0
548,4,821,79,0,0,675,472,79,0,0
548,5,815,85,0,0,675,472,85,0,0
548,6,808,92,0,0,675,472,92,0,0
548,7,799,101,0,0,675,472,101,0,0
548,8,789,111,0,0,675,472,111,0,0
548,9,778,122,0,0,675,472,122,0,0
548,10,759,141,0,0,675,472,141,0,0
548,11,739,161,0,0,675,472,161,0,0
548,12,716,184,0,0,675,472,184,0,0
548,13,690,210,0,0,675,472,210,0,0
548,14,660,240,0,0,675,472,240,0,0
548,15,625,275,0,0,675,472,275,0,0
548,16,584,316,0,0,675,472,316,0,0
548,17,536,364,0,0,675,472,364,0,0
548,18,489,411,0,0,675,472,411,0,0
548,19,472,428,0,0,675,472,428,0,0
548,20,472,428,0,0,675,472,428,0,0
548,21,472,428,0,0,675,472,428,0,0
548,22,472,417,10,1,675,472,428,1,10
548,23,472,417,10,1,675,472,428,1,10
548,24,472,417,10,1,675,472,428,1,10
548,25,472,417,10,1,675,472,428,1,10
548,26,472,391,35,2,675,472,428,2,35
548,27,472,391,35,2,675,472,428,2,35
548,28,472,348,77,3,675,472,428,3,77
548,29,472,297,127,4,675,472,428,4,127
548,30,472,297,127,4,675,472,428,4,127
548,31,472,245,177,6,675,472,428,6,177
548,32,472,245,177,6,675,472,428,6,177
548,33,472,245,177,6,675,472,428,6,177
548,34,472,245,177,6,675,472,428,6,177
548,35,472,245,177,6,675,472,428,6,177
548,36,472,245,177,6,675,472,428,6,177
548,37,472,245,177,6,675,472,428,6,177
548,38,472,245,177,6,675,472,428,6,177
548,39,472,222,199,7,675,472,428,7,199
548,40,472,222,199,7,675,472,428,7,199
548,41,472,222,199,7,675,472,428,7,199
548,42,472,222,199,7,675,472,428,7,199
548,43,472,222,199,7,675,472,428,7,199
548,44,472,222,199,7,675,472,428,7,199
548,45,472,222,199,7,675,472,428,7,199
548,46,472,199,221,8,675,472,428,8,221
548,47,472,199,221,8,675,472,428,8,221
548,48,472,199,221,8,675,472,428,8,221
548,49,472,199,221,8,675,472,428,8,221
548,50,472,199,221,8,675,472,428,8,221
548,51,472,199,221,8,675,472,428,8,221
548,52,472,199,221,8,675,472,428,8,221
548,53,472,199,221,8,675,472,428,8,221
548,54,472,199,221,8,675,472,428,8,221
548,55,472,199,221,8,675,472,428,8,221
548,56,472,199,221,8,675,472,428,8,221
548,57,472,199,221,8,675,472,428,8,221
548,58,472,199,221,8,675,472,428,8,221
548,59,472,199,221,8,675,472,428,8,221
548,60,472,199,221,8,675,472,428,8,221
548,61,472,199,221,8,675,472,428,8,221
548,62,472,199,221,8,675,472,428,8,221
548,63,472,199,221,8,675,472,428,8,221
548,64,472,199,221,8,675,472,428,8,221
548,65,472,135,283,10,675,472,428,10,283
548,66,472,135,283,10,675,472,428,10,283
548,67,472,135,283,10,675,472,428,10,283
548,68,472,135,283,10,675,472,428,10,283
548,69,472,105,311,12,675,472,428,12,311
548,70,472,105,311,12,675,472,428,12,311
548,71,472,105,311,12,675,472,428,12,311
548,72,472,105,311,12,675,472,428,12,311
548,73,472,105,311,12,675,472,428,12,311
548,74,472,105,311,12,675,472,428,12,311
548,75,472,105,311,12,675,472,428,12,311
548,76,472,96,319,13,675,472,428,13,319
548,77,472,96,319,13,675,472,428,13,319
548,78,472,96,319,13,675,472,428,13,319
548,79,472,96,319,13,675,472,428,13,319
548,80,472,96,319,13,675,472,428,13,319
548,81,472,96,319,13,675,472,428,13,319
548,82,472,96,319,13,675,472,428,13,319
548,83,472,96,319,13,675,472,428,13,319
548,84,472,96,319,13,675,472,428,13,319
548,85,472,96,319,13,675,472,428,13,319
548,86,472,37,377,14,675,472,428,14,377
548,87,472,37,377,14,675,472,428,14,377
548,88,472,37,377,14,675,472,428,14,377
548,89,472,37,377,14,675,472,428,14,377
548,90,472,37,377,14,675,472,428,14,377
548,91,472,27,386,15,675,472,428,15,386
548,92,472,27,386,15,675,472,428,15,386
548,93,472,27,386,15,675,472,428,15,386
548,94,472,7,405,16,675,472,428,16,405
548,95,472,7,405,16,675,472,428,16,405
548,96,472,7,405,16,675,472,428,16,405
548,97,472,7,405,16,675,472,428,16,405
548,98,472,7,405,16,675,472,428,16,405
548,99,472,7,405,16,675,472,428,16,405
548,100,472,7,405,16,675,472,428,16,405
549,1,847,53,0,0,675,472,53,0,0
549,2,837,63,0,0,675,472,63,0,0
549,3,826,74,0,0,675,472,74,0,0
549,4,821,79,0,0,675,472,79,0,0
549,5,815,85,0,0,675,472,85,0,0
549,6,808,92,0,0,675,472,92,0,0
549,7,799,101,0,0,675,472,101,0,0
549,8,789,111,0,0,675,472,111,0,0
549,9,778,122,0,0,675,472,122,0,0
549,10,759,141,0,0,675,472,141,0,0
549,11,739,161,0,0,675,472,161,0,0
549,12,716,184,0,0,675,472,184,0,0
549,13,690,210,0,0,675,472,210,0,0
549,14,660,240,0,0,675,472,240,0,0
549,15,625,265,9,1,675,472,275,1,9
549,16,586,293,19,2,675,472,314,2,19
549,17,542,337,19,2,675,472,358,2,19
549,18,500,379,19,2,675,472,400,2,19
549,19,472,407,19,2,675,472,428,2,19
549,20,472,407,19,2,675,472,428,2,19
549,21,472,407,19,2,675,472,428,2,19
549,22,472,407,19,2,675,472,428,2,19
549,23,472,343,81,4,675,472,428,4,81
549,24,472,343,81,4,675,472,428,4,81
549,25,472,343,81,4,675,472,428,4,81
549,26,472,317,106,5,675,472,428,5,106
549,27,472,287,134,7,675,472,428,7,134
549,28,472,287,134,7,675,472,428,7,134
549,29,472,287,134,7,675,472,428,7,134
549,30,472,243,175,10,675,472,428,10,175
549,31,472,243,175,10,675,472,428,10,175
549,32,472,243,175,10,675,472,428,10,175
549,33,472,243,175,10,675,472,428,10,175
549,34,472,243,175,10,675,472,428,10,175
549,35,472,243,175,10,675,472,428,10,175
549,36,472,243,175,10,675,472,428,10,175
549,37,472,243,175,10,675,472,428,10,175
549,38,472,243,175,10,675,472,428,10,175
549,39,472,243,175,10,675,472,428,10,175
549,40,472,243,175,10,675,472,428,10,175
549,41,472,243,175,10,675,472,428,10,175
549,42,472,200,217,11,675,472,428,11,217
549,43,472,200,217,11,675,472,428,11,217
549,44,472,200,217,11,675,472,428,11,217
549,45,472,200,217,11,675,472,428,11,217
549,46,472,166,250,12,675,472,428,12,250
549,47,472,166,250,12,675,472,428,12,250
549,48,472,166,250,12,675,472,428,12,250
549,49,472,166,250,12,675,472,428,12,250
549,50,472,166,250,12,675,472,428,12,250
549,51,472,166,250,12,675,472,428,12,250
549,52,472,166,250,12,675,472,428,12,250
549,53,472,166,250,12,675,472,428,12,250
549,54,472,166,250,12,675,472,428,12,250
549,55,472,166,250,12,675,472,428,12,250
549,56,472,166,250,12,675,472,428,12,250
549,57,472,166,250,12,675,472,428,12,250
549,58,472,166,250,12,675,472,428,12,250
549,59,472,166,250,12,675,472,428,12,250
549,60,472,166,250,12,675,472,428,12,250
549,61,472,166,250,12,675,472,428,12,250
549,62,472,166,250,12,675,472,428,12,250
549,63,472,166,250,12,675,472,428,12,250
549,64,472,166,250,12,675,472,428,12,250
549,65,472,166,250,12,675,472,428,12,250
549,66,472,166,250,12,675,472,428,12,250
549,67,472,166,250,12,675,472,428,12,250
549,68,472,166,250,12,675,472,428,12,250
549,69,472,166,250,12,675,472,428,12,250
549,70,472,166,250,12,675,472,428,12,250
549,71,472,166,250,12,675,472,428,12,250
549,72,472,166,250,12,675,472,428,12,250
549,73,472,119,296,13,675,472,428,13,296
549,74,472,119,296,13,675,472,428,13,296
549,75,472,119,296,13,675,472,428,13,296
549,76,472,119,296,13,675,472,428,13,296
549,77,472,119,296,13,675,472,428,13,296
549,78,472,119,296,13,675,472,428,13,296
549,79,472,119,296,13,675,472,428,13,296
549,80,472,119,296,13,675,472,428,13,296
549,81,472,96,318,14,675,472,428,14,318
549,82,472,96,318,14,675,472,428,14,318
549,83,472,96,318,14,675,472,428,14,318
549,84,472,96,318,14,675,472,428,14,318
549,85,472,96,318,14,675,472,428,14,318
549,86,472,96,318,14,675,472,428,14,318
549,87,472,96,318,14,675,472,428,14,318
549,88,472,96,318,14,675,472,428,14,318
549,89,472,96,318,14,675,472,428,14,318
549,90,472,96,318,14,675,472,428,14,318
549,91,472,86,327,15,675,472,428,15,327
549,92,472,86,327,15,675,472,428,15,327
549,93,472,86,327,15,675,472,428,15,327
549,94,472,86,327,15,675,472,428,15,327
549,95,472,86,327,15,675,472,428,15,327
549,96,472,86,327,15,675,472,428,15,327
549,97,472,86,327,15,675,472,428,15,327
549,98,472,86,327,15,675,472,428,15,327
549,99,472,86,327,15,675,472,428,15,327
549,100,472,86,327,15,675,472,428,15,327
550,1,847,53,0,0,675,472,53,0,0
550,2,837,63,0,0,675,472,63,0,0
550,3,826,74,0,0,675,472,74,0,0
550,4,821,79,0,0,675,472,79,0,0
550,5,815,85,0,0,675,472,85,0,0
550,6,808,92,0,0,675,472,92,0,0
550,7,799,101,0,0,675,472,101,0,0
550,8,789,111,0,0,675,472,111,0,0
550,9,778,122,0,0,675,472,122,0,0
550,10,759,141,0,0,675,472,141,0,0
550,11,739,161,0,0,675,472,161,0,0
550,12,716,184,0,0,675,472,184,0,0
550,13,690,210,0,0,675,472,210,0,0
550,14,661,239,0,0,675,472,239,0,0
550,15,627,273,0,0,675,472,273,0,0
550,16,587,313,0,0,675,472,313,0,0
550,17,539,361,0,0,675,472,361,0,0
550,18,493,407,0,0,675,472,407,0,0
550,19,472,428,0,0,675,472,428,0,0
550,20,472,428,0,0,675,472,428,0,0
550,21,472,428,0,0,675,472,428,0,0
550,22,472,417,10,1,675,472,428,1,10
550,23,472,417,10,1,675,472,428,1,10
550,24,472,397,29,2,675,472,428,2,29
550,25,472,374,50,4,675,472,428,4,50
550,26,472,374,50,4,675,472,428,4,50
550,27,472,345,77,6,675,472,428,6,77
550,28,472,345,77,6,675,472,428,6,77
550,29,472,295,126,7,675,472,428,7,126
550,30,472,236,183,9,675,472,428,9,183
550,31,472,236,183,9,675,472,428,9,183
550,32,472,209,208,11,675,472,428,11,208
550,33,472,209,208,11,675,472,428,11,208
550,34,472,209,208,11,675,472,428,11,208
550,35,472,209,208,11,675,472,428,11,208
550,36,472,209,208,11,675,472,428,11,208
550,37,472,145,271,12,675,472,428,12,271
550,38,472,145,271,12,675,472,428,12,271
550,39,472,145,271,12,675,472,428,12,271
550,40,472,119,295,14,675,472,428,14,295
550,41,472,119,295,14,675,472,428,14,295
550,42,472,119,295,14,675,472,428,14,295
550,43,472,119,295,14,675,472,428,14,295
550,44,472,119,295,14,675,472,428,14,295
550,45,472,119,295,14,675,472,428,14,295
550,46,472,119,295,14,675,472,428,14,295
550,47,472,119,295,14,675,472,428,14,295
550,48,472,119,295,14,675,472,428,14,295
550,49,472,119,295,14,675,472,428,14,295
550,50,472,119,295,14,675,472,428,14,295
550,51,472,119,295,14,675,472,428,14,295
550,52,472,119,295,14,675,472,428,14,295
550,53,472,119,295,14,675,472,428,14,295
550,54,472,119,295,14,675,472,428,14,295
550,55,472,119,295,14,675,472,428,14,295
550,56,472,119,295,14,675,472,428,14,295
550,57,472,119,295,14,675,472,428,14,295
550,58,472,119,295,14,675,472,428,14,295
550,59,472,119,295,14,675,472,428,14,295
550,60,472,119,295,14,675,472,428,14,295
550,61,472,119,295,14,675,472,428,14,295
550,62,472,119,295,14,675,472,428,14,295
550,63,472,119,295,14,675,472,428,14,295
550,64,472,119,295,14,675,472,428,14,295
550,65,472,119,295,14,675,472,428,14,295
550,66,472,119,295,14,675,472,428,14,295
550,67,472,119,295,14,675,472,428,14,295
550,68,472,119,295,14,675,472,428,14,295
550,69,472,119,295,14,675,472,428,14,295
550,70,472,77,336,15,675,472,428,15,336
550,71,472,77,336,15,675,472,428,15,336
550,72,472,77,336,15,675,472,428,15,336
550,73,472,77,336,15,675,472,428,15,336
550,74,472,77,336,15,675,472,428,15,336
550,75,472,77,336,15,675,472,428,15,336
550,76,472,77,336,15,675,472,428,15,336
550,77,472,77,336,15,675,472,428,15,336
550,78,472,77,336,15,675,472,428,15,336
550,79,472,77,336,15,675,472,428,15,336
550,80,472,77,336,15,675,472,428,15,336
550,81,472,77,336,15,675,472,428,15,336
550,82,472,77,336,15,675,472,428,15,336
550,83,472,77,336,15,675,472,428,15,336
550,84,472,77,336,15,675,472,428,15,336
550,85,472,77,336,15,675,472,428,15,336
550,86,472,77,336,15,675,472,428,15,336
550,87,472,77,336,15,675,472,428,15,336
550,88,472,77,336,15,675,472,428,15,336
550,89,472,77,336,15,675,472,428,15,336
550,90,472,77,336,15,675,472,428,15,336
550,91,472,77,336,15,675,472,428,15,336
550,92,472,77,336,15,675,472,428,15,336
550,93,472,77,336,15,675,472,428,15,336
550,94,472,77,336,15,675,472,428,15,336
550,95,472,77,336,15,675,472,428,15,336
550,96,472,77,336,15,675,472,428,15,336
550,97,472,77,336,15,675,472,428,15,336
550,98,472,77,336,15,675,472,428,15,336
550,99,472,77,336,15,675,472,428,15,336
550,100,472,77,336,15,675,472,428,15,336
551,1,847,53,0,0,675,472,53,0,0
551,2,837,63,0,0,675,472,63,0,0
551,3,826,74,0,0,675,472,74,0,0
551,4,821,79,0,0,675,472,79,0,0
551,5,815,85,0,0,675,472,85,0,0
551,6,808,92,0,0,675,472,92,0,0
551,7,800,100,0,0,675,472,100,0,0
551,8,790,110,0,0,675,472,110,0,0
551,9,780,120,0,0,675,472,120,0,0
551,10,761,139,0,0,675,472,139,0,0
551,11,741,159,0,0,675,472,159,0,0
551,12,718,182,0,0,675,472,182,0,0
551,13,692,208,0,0,675,472,208,0,0
551,14,663,237,0,0,675,472,237,0,0
551,15,629,271,0,0,675,472,271,0,0
551,16,589,311,0,0,675,472,311,0,0
551,17,541,359,0,0,675,472,359,0,0
551,18,495,405,0,0,675,472,405,0,0
551,19,472,428,0,0,675,472,428,0,0
551,20,472,428,0,0,675,472,428,0,0
551,21,472,428,0,0,675,472,428,0,0
551,22,472,428,0,0,675,472,428,0,0
551,23,472,364,63,1,675,472,428,1,63
551,24,472,364,63,1,675,472,428,1,63
551,25,472,341,83,4,675,472,428,4,83
551,26,472,341,83,4,675,472,428,4,83
551,27,472,312,111,5,675,472,428,5,111
551,28,472,270,151,7,675,472,428,7,151
551,29,472,270,151,7,675,472,428,7,151
551,30,472,270,151,7,675,472,428,7,151
551,31,472,219,199,10,675,472,428,10,199
551,32,472,219,199,10,675,472,428,10,199
551,33,472,219,199,10,675,472,428,10,199
551,34,472,219,199,10,675,472,428,10,199
551,35,472,219,199,10,675,472,428,10,199
551,36,472,209,208,11,675,472,428,11,208
551,37,472,209,208,11,675,472,428,11,208
551,38,472,189,226,13,675,472,428,13,226
551,39,472,189,226,13,675,472,428,13,226
551,40,472,163,251,14,675,472,428,14,251
551,41,472,163,251,14,675,472,428,14,251
551,42,472,163,251,14,675,472,428,14,251
551,43,472,163,251,14,675,472,428,14,251
551,44,472,163,251,14,675,472,428,14,251
551,45,472,163,251,14,675,472,428,14,251
551,46,472,163,251,14,675,472,428,14,251
551,47,472,163,251,14,675,472,428,14,251
551,48,472,163,251,14,675,472,428,14,251
551,49,472,163,251,14,675,472,428,14,251
551,50,472,163,251,14,675,472,428,14,251
551,51,472,163,251,14,675,472,428,14,251
551,52,472,163,251,14,675,472,428,14,251
551,53,472,163,251,14,675,472,428,14,251
551,54,472,163,251,14,675,472,428,14,251
551,55,472,163,251,14,675,472,428,14,251
551,56,472,163,251,14,675,472,428,14,251
551,57,472,113,300,15,675,472,428,15,300
551,58,472,113,300,15,675,472,428,15,300
551,59,472,113,300,15,675,472,428,15,300
551,60,472,113,300,15,675,472,428,15,300
551,61,472,113,300,15,675,472,428,15,300
551,62,472,105,307,16,675,472,428,16,307
551,63,472,105,307,16,675,472,428,16,307
551,64,472,105,307,16,675,472,428,16,307
551,65,472,105,307,16,675,472,428,16,307
551,66,472,105,307,16,675,472,428,16,307
551,67,472,105,307,16,675,472,428,16,307
551,68,472,105,307,16,675,472,428,16,307
551,69,472,105,307,16,675,472,428,16,307
551,70,472,105,307,16,675,472,428,16,307
551,71,472,105,307,16,675,472,428,16,307
551,72,472,105,307,16,675,472,428,16,307
551,73,472,105,307,16,675,472,428,16,307
551,74,472,105,307,16,675,472,428,16,307
551,75,472,105,307,16,675,472,428,16,307
551,76,472,105,307,16,675,472,428,16,307
551,77,472,105,307,16,675,472,428,16,307
551,78,472,105,307,16,675,472,428,16,307
551,79,472,105,307,16,675,472,428,16,307
551,80,472,105,307,16,675,472,428,16,307
551,81,472,105,307,16,675,472,428,16,307
551,82,472,105,307,16,675,472,428,16,307
551,83,472,105,307,16,675,472,428,16,307
551,84,472,105,307,16,675,472,428,16,307
551,85,472,105,307,16,675,472,428,16,307
551,86,472,46,365,17,675,472,428,17,365
551,87,472,46,365,17,675,472,428,17,365
551,88,472,17,392,19,675,472,428,19,392
551,89,472,17,392,19,675,472,428,19,392
551,90,472,17,392,19,675,472,428,19,392
551,91,472,17,392,19,675,472,428,19,392
551,92,472,17,392,19,675,472,428,19,392
551,93,472,17,392,19,675,472,428,19,392
551,94,472,17,392,19,675,472,428,19,392
551,95,472,17,392,19,675,472,428,19,392
551,96,472,17,392,19,675,472,428,19,392
551,97,472,17,392,19,675,472,428,19,392
551,98,472,17,392,19,675,472,428,19,392
551,99,472,17,392,19,675,472,428,19,392
551,100,472,17,392,19,675,472,428,19,392
552,1,847,53,0,0,675,472,53,0,0
552,2,837,63,0,0,675,472,63,0,0
552,3,826,74,0,0,675,472,74,0,0
552,4,821,79,0,0,675,472,79,0,0
552,5,815,85,0,0,675,472,85,0,0
552,6,808,92,0,0,675,472,92,0,0
552,7,800,100,0,0,675,472,100,0,0
552,8,790,110,0,0,675,472,110,0,0
552,9,780,75,43,2,675,472,120,2,43
552,10,770,85,43,2,675,472,130,2,43
552,11,760,95,43,2,675,472,140,2,43
552,12,749,106,43,2,675,472,151,2,43
552,13,737,118,43,2,675,472,163,2,43
552,14,724,131,43,2,675,472,176,2,43
552,15,709,146,43,2,675,472,191,2,43
552,16,691,164,43,2,675,472,209,2,43
552,17,670,185,43,2,675,472,230,2,43
552,18,645,210,43,2,675,472,255,2,43
552,19,617,238,43,2,675,472,283,2,43
552,20,584,271,43,2,675,472,316,2,43
552,21,546,309,43,2,675,472,354,2,43
552,22,502,353,43,2,675,472,398,2,43
552,23,472,383,43,2,675,472,428,2,43
552,24,472,383,43,2,675,472,428,2,43
552,25,472,383,43,2,675,472,428,2,43
552,26,472,383,43,2,675,472,428,2,43
552,27,472,383,43,2,675,472,428,2,43
552,28,472,360,65,3,675,472,428,3,65
552,29,472,360,65,3,675,472,428,3,65
552,30,472,328,94,6,675,472,428,6,94
552,31,472,298,123,7,675,472,428,7,123
552,32,472,298,123,7,675,472,428,7,123
552,33,472,298,123,7,675,472,428,7,123
552,34,472,252,168,8,675,472,428,8,168
552,35,472,198,220,10,675,472,428,10,220
552,36,472,158,259,11,675,472,428,11,259
552,37,472,158,259,11,675,472,428,11,259
552,38,472,158,259,11,675,472,428,11,259
552,39,472,158,259,11,675,472,428,11,259
552,40,472,158,259,11,675,472,428,11,259
552,41,472,158,259,11,675,472,428,11,259
552,42,472,158,259,11,675,472,428,11,259
552,43,472,158,259,11,675,472,428,11,259
552,44,472,158,259,11,675,472,428,11,259
552,45,472,158,259,11,675,472,428,11,259
552,46,472,158,259,11,675,472,428,11,259
552,47,472,158,259,11,675,472,428,11,259
552,48,472,158,259,11,675,472,428,11,259
552,49,472,158,259,11,675,472,428,11,259
552,50,472,158,259,11,675,472,428,11,259
552,51,472,158,259,11,675,472,428,11,259
552,52,472,148,268,12,675,472,428,12,268
552,53,472,148,268,12,675,472,428,12,268
552,54,472,148,268,12,675,472,428,12,268
552,55,472,148,268,12,675,472,428,12,268
552,56,472,148,268,12,675,472,428,12,268
552,57,472,148,268,12,675,472,428,12,268
552,58,472,148,268,12,675,472,428,12,268
552,59,472,148,268,12,675,472,428,12,268
552,60,472,148,268,12,675,472,428,12,268
552,61,472,148,268,12,675,472,428,12,268
552,62,472,148,268,12,675,472,428,12,268
552,63,472,148,268,12,675,472,428,12,268
552,64,472,148,268,12,675,472,428,12,268
552,65,472,148,268,12,675,472,428,12,268
552,66,472,148,268,12,675,472,428,12,268
552,67,472,148,268,12,675,472,428,12,268
552,68,472,148,268,12,675,472,428,12,268
552,69,472,135,280,13,675,472,428,13,280
552,70,472,135,280,13,675,472,428,13,280
552,71,472,135,280,13,675,472,428,13,280
552,72,472,135,280,13,675,472,428,13,280
552,73,472,135,280,13,675,472,428,13,280
552,74,472,135,280,13,675,472,428,13,280
552,75,472,95,319,14,675,472,428,14,319
552,76,472,95,319,14,675,472,428,14,319
552,77,472,95,319,14,675,472,428,14,319
552,78,472,95,319,14,675,472,428,14,319
552,79,472,95,319,14,675,472,428,14,319
552,80,472,95,319,14,675,472,428,14,319
552,81,472,95,319,14,675,472,428,14,319
552,82,472,95,319,14,675,472,428,14,319
552,83,472,95,319,14,675,472,428,14,319
552,84,472,95,319,14,675,472,428,14,319
552,85,472,67,345,16,675,472,428,16,345
552,86,472,67,345,16,675,472,428,16,345
552,87,472,67,345,16,675,472,428,16,345
552,88,472,67,345,16,675,472,428,16,345
552,89,472,67,345,16,675,472,428,16,345
552,90,472,67,345,16,675,472,428,16,345
552,91,472,67,345,16,675,472,428,16,345
552,92,472,67,345,16,675,472,428,16,345
552,93,472,67,345,16,675,472,428,16,345
552,94,472,67,345,16,675,472,428,16,345
552,95,472,67,345,16,675,472,428,16,345
552,96,472,67,345,16,675,472,428,16,345
552,97,472,67,345,16,675,472,428,16,345
552,98,472,67,345,16,675,472,428,16,345
552,99,472,67,345,16,675,472,428,16,345
552,100,472,67,345,16,675,472,428,16,345
553,1,847,53,0,0,675,472,53,0,0
553,2,837,63,0,0,675,472,63,0,0
553,3,826,74,0,0,675,472,74,0,0
553,4,820,80,0,0,675,472,80,0,0
553,5,813,87,0,0,675,472,87,0,0
553,6,805,95,0,0,675,472,95,0,0
553,7,796,104,0,0,675,472,104,0,0
553,8,785,115,0,0,675,472,115,0,0
553,9,773,127,0,0,675,472,127,0,0
553,10,753,147,0,0,675,472,147,0,0
553,11,732,168,0,0,675,472,168,0,0
553,12,708,192,0,0,675,472,192,0,0
553,13,681,219,0,0,675,472,219,0,0
553,14,651,249,0,0,675,472,249,0,0
553,15,615,285,0,0,675,472,285,0,0
553,16,573,327,0,0,675,472,327,0,0
553,17,524,376,0,0,675,472,376,0,0
553,18,476,424,0,0,675,472,424,0,0
553,19,472,428,0,0,675,472,428,0,0
553,20,472,428,0,0,675,472,428,0,0
553,21,472,428,0,0,675,472,428,0,0
553,22,472,428,0,0,675,472,428,0,0
553,23,472,428,0,0,675,472,428,0,0
553,24,472,428,0,0,675,472,428,0,0
553,25,472,428,0,0,675,472,428,0,0
553,26,472,428,0,0,675,472,428,0,0
553,27,472,398,27,3,675,472,428,3,27
553,28,472,354,70,4,675,472,428,4,70
553,29,472,354,70,4,675,472,428,4,70
553,30,472,294,129,5,675,472,428,5,129
553,31,472,240,180,8,675,472,428,8,180
553,32,472,240,180,8,675,472,428,8,180
553,33,472,240,180,8,675,472,428,8,180
